Date,ticker,asset_class,Open,High,Low,Close,Volume,simple_return,log_return,historical_volatility_20d
2010-03-23,XLV,Sectors_US,24.681802982416038,24.83406639099121,24.62851122504217,24.83406639099121,5713500,0.004929092629554432,0.004916984424488107,0.08689793414062133
2010-03-23,AGG,Fixed_Income,67.2132565239844,67.30946886246902,67.2132565239844,67.25173950195312,725700,0.00019187282972943365,0.00019185442449231178,0.01612900914042048
2010-03-23,SPY,Equities_US_Broad,87.72254139205025,88.286021221104,87.43704127684121,88.21089172363281,182941600,0.007033044368939478,0.007008427864311408,0.07292455990767029
2010-03-23,EFA,Equities_Global,34.403955209891194,34.682603058509756,34.273916870107016,34.62687301635742,15533000,0.007023360205477669,0.006998811288092501,0.11750741423974602
2010-03-23,SLV,Commodities,16.520000457763672,16.81999969482422,16.450000762939453,16.719999313354492,8120800,0.00722885115223959,0.0072028482466383326,0.1933256222519547
2010-03-23,IWM,Equities_US_Broad,54.93123509680314,55.597604973046955,54.682352471455786,55.58155059814453,61187700,0.012726809944293871,0.012646504733628232,0.1331748720219601
2010-03-23,XLE,Sectors_US,16.87200614666137,16.92504432941285,16.762983715016098,16.89852523803711,34841400,0.0038505683961971293,0.0038431739335545506,0.13193326016349025
2010-03-24,QQQ,Equities_US_Broad,41.85436466443764,41.85436466443764,41.62845507391978,41.72403335571289,62995700,-0.004766657528131435,-0.0047780542707953795,0.08579940092302647
2010-03-24,XLK,Sectors_US,9.327778816223145,9.356081446442507,9.299476186003782,9.327778816223145,11754200,-0.004745449030330251,-0.004756744422218188,0.08310881388569147
2010-03-24,AGG,Fixed_Income,67.13626580930378,67.13626580930378,66.84763377281706,66.91177368164062,602700,-0.005055123076818324,-0.005067943435389585,0.02525054886604865
2010-03-24,TLT,Fixed_Income,56.75705109399505,57.01607379822075,56.26428136587414,56.396949768066406,8049300,-0.018255685042235403,-0.018424376263713207,0.10325435343086732
2010-03-24,EFA,Equities_Global,34.057186126708984,34.18722208864214,33.908571911540506,34.057186126708984,18234000,-0.016452160995863552,-0.016589000745609407,0.13646455226807627
2010-03-24,XLE,Sectors_US,16.786565554984282,16.948626254480164,16.748259930877307,16.801298141479492,41494000,-0.005753584717485771,-0.005770200349653157,0.13331284692113968
2010-03-24,GLD,Commodities,106.94000244140625,107.06999969482422,106.23999786376953,106.30000305175781,14236700,-0.018648418101527398,-0.018824492289792633,0.16018999972709078
2010-03-24,SPY,Equities_US_Broad,87.88031968987355,88.22591998207352,86.83600414352632,87.78264617919922,196072600,-0.004854792147156783,-0.0048666149308452715,0.0755711417796941
2010-03-24,XLF,Sectors_US,9.640011826769017,9.755936332425383,9.640011826769017,9.70712661743164,86346279,0.000629162054450072,0.0006289642149824,0.10608373278436065
2010-03-24,EEM,Equities_Global,29.27133309195316,29.392143600702923,29.143417358398438,29.143417358398438,65081100,-0.014893158170779963,-0.015005174830217516,0.16569980481497676
2010-03-24,DBA,Commodities,20.956880569458008,20.99126508292118,20.819345794693,20.956880569458008,1053400,0.0,0.0,0.10486111215500481
2010-03-24,IWM,Equities_US_Broad,55.27731175279875,55.510719891193794,54.93122467042567,54.94731903076172,59664500,-0.011410828963162922,-0.011476432006175465,0.14481529661825499
2010-03-24,DIA,Equities_US_Broad,77.05252351401023,77.25843305192011,76.83951756993734,76.96732330322266,7075900,-0.004316916699565687,-0.004326261487940363,0.06833641209279634
2010-03-24,USO,Commodities,311.9200134277344,314.0,309.8399963378906,311.5199890136719,1098813,-0.019143630267633216,-0.019329242233556854,0.2283289654404348
2010-03-24,SLV,Commodities,16.3700008392334,16.440000534057617,16.260000228881836,16.290000915527344,8797700,-0.025717608581700246,-0.026054087773486098,0.22008950481072945
2010-03-24,XLV,Sectors_US,24.788387754850103,24.818838111196193,24.56760597229004,24.56760597229004,6315000,-0.010729633017242501,-0.01078761062148129,0.09672678528461509
2010-03-25,EFA,Equities_Global,34.335838452516946,34.46587442258764,33.99526704236576,34.038612365722656,18633000,-0.0005453698058678347,-0.0005455185740719942,0.13336657626352508
2010-03-25,IWM,Equities_US_Broad,55.4302460790766,55.824622456073556,54.56100308686276,54.60124206542969,66977000,-0.006298341237327421,-0.006318259467081515,0.14897570239775015
2010-03-25,XLE,Sectors_US,16.922107526383524,16.963359219099353,16.491909696598015,16.518428802490234,44246000,-0.016836159718569776,-0.01697949898857031,0.1479787302289502
2010-03-25,TLT,Fixed_Income,56.30849037472624,56.377984018842305,55.82835860437128,56.036834716796875,8268400,-0.006385363973592795,-0.006405837611083229,0.10243009217863816
2010-03-25,DIA,Equities_US_Broad,77.38624115705045,77.76965836865789,76.91052190855949,76.9957275390625,9526500,0.00036904279141869445,0.00036897471187673984,0.06482241917735827
2010-03-25,XLF,Sectors_US,9.774240587853646,9.957278449679457,9.73763258572462,9.749835014343262,150906813,0.004399695048267649,0.004390044685424072,0.10277049598524808
2010-03-25,USO,Commodities,314.55999755859375,315.9200134277344,311.0400085449219,311.20001220703125,1123363,-0.0010271469501964559,-0.0010276748271275153,0.21203318021386702
2010-03-25,DBA,Commodities,20.922500153917163,20.956883031876455,20.681813450025967,20.716197967529297,1383500,-0.011484657801575482,-0.011551115805592892,0.10770571670384531
2010-03-25,SPY,Equities_US_Broad,88.3761773326104,88.78188351117642,87.53471776107797,87.63990020751953,223396300,-0.0016261297408178832,-0.0016274533248590625,0.07577857789392181
2010-03-25,XLV,Sectors_US,24.750324831305715,24.750324831305715,24.445800875764103,24.468639373779297,5120600,-0.004028337096515067,-0.0040364727023888824,0.09873372549047567
2010-03-25,GLD,Commodities,107.0,107.25,106.4800033569336,106.77999877929688,16866700,0.004515481785126063,0.004505317583276473,0.15758087132206183
2010-03-25,SLV,Commodities,16.43000030517578,16.489999771118164,16.25,16.31999969482422,10296300,0.0018415455869176256,0.001839852020710764,0.2183190410592731
2010-03-25,EEM,Equities_Global,29.385038962971233,29.491636323191585,29.00839965572403,29.06525230407715,72397600,-0.0026820826590112645,-0.002685685886918273,0.16196745611832628
2010-03-25,QQQ,Equities_US_Broad,42.071575681696245,42.22797586237176,41.61975662035172,41.66320037841797,76294800,-0.0014579841017836603,-0.0014590479948226839,0.08666305833087845
2010-03-25,AGG,Fixed_Income,66.85401727571802,66.86042783804318,66.6166943435931,66.73856353759766,1416700,-0.0025886347725152525,-0.0025919910809303164,0.0260588216885742
2010-03-25,XLK,Sectors_US,9.388431243028055,9.453123215928313,9.323739270127795,9.343955993652344,16660400,0.0017343011394164165,0.0017327989757473215,0.08033159834093495
2010-03-26,EFA,Equities_Global,34.261535743084764,34.5030318136799,34.15626683207424,34.37299346923828,23466200,0.009823582110895623,0.009775644419050282,0.13531036620822956
2010-03-26,DIA,Equities_US_Broad,77.13065146811397,77.44306678442898,76.77563603306716,76.9886474609375,8859800,-9.195416877394447e-05,-9.195839681771474e-05,0.06487071242551662
2010-03-26,EEM,Equities_Global,29.306860952445692,29.41345556655505,28.958645373570253,29.207368850708008,69798700,0.004889568655522147,0.004877653538773166,0.15997492918474737
2010-03-26,SLV,Commodities,16.479999542236328,16.639999389648438,16.350000381469727,16.610000610351562,9090700,0.017769664273910246,0.017613629534768725,0.21707803298794426
2010-03-26,QQQ,Equities_US_Broad,41.836961426945585,41.99336154295452,41.480717454824116,41.706626892089844,78067900,0.0010423230399354555,0.0010417801984537079,0.08716668009760117
2010-03-26,XLE,Sectors_US,16.574411617997534,16.630395892591828,16.418244188217933,16.524320602416992,42987800,0.00035668040811898116,0.00035661681278390385,0.14777335345223497
2010-03-26,XLF,Sectors_US,9.792545259321054,9.88406419984646,9.707127533745798,9.762039184570312,218970526,0.0012517309481747674,0.001250948186128353,0.10330083678202183
2010-03-26,DBA,Commodities,20.71619648617238,20.793560005478785,20.61304458058253,20.664621353149414,1235600,-0.002489675685698911,-0.002492780081905847,0.10029050681606227
2010-03-26,XLK,Sectors_US,9.368213837829186,9.380343870062738,9.279262581683566,9.299478530883789,17161200,-0.0047600248544373835,-0.004771389852201701,0.08520310964125133
2010-03-26,TLT,Fixed_Income,55.935753006545276,56.30217314241327,55.904163235551636,56.19477081298828,4110700,0.0028184335712322373,0.002814469234400981,0.1008310264695852
2010-03-26,USO,Commodities,312.79998779296875,312.9599914550781,308.3999938964844,310.6400146484375,957463,-0.001799477945460981,-0.0018010989508332512,0.20189373768438837
2010-03-26,GLD,Commodities,107.16000366210938,108.69999694824219,106.81999969482422,108.58999633789062,17433600,0.016950717168810137,0.016808656864527635,0.165136683240687
2010-03-26,AGG,Fixed_Income,66.6872506995893,66.8668443186267,66.6808352436068,66.84760284423828,1251100,0.0016338275932354929,0.0016324943489299598,0.02674064655425142
2010-03-26,IWM,Equities_US_Broad,54.826611370459936,55.18879291485815,54.37588932745744,54.57710266113281,58114700,-0.0004421035746393631,-0.0004422013312381405,0.1469394399761687
2010-03-26,XLV,Sectors_US,24.52954284458089,24.52954284458089,24.240242654383206,24.285921096801758,6811000,-0.007467447379740366,-0.007495468348820832,0.10359063666323487
2010-03-26,SPY,Equities_US_Broad,87.80516741288032,88.2183824295826,87.24168770027643,87.58728790283203,205808500,-0.0006003236489648955,-0.0006005039153557109,0.0763784244919048
2010-03-29,AGG,Fixed_Income,66.86683450479842,66.86683450479842,66.73213931028914,66.77062225341797,480000,-0.0011515834157835858,-0.0011522469974606952,0.026457145596712642
2010-03-29,XLK,Sectors_US,9.339908845398087,9.38034150479239,9.315649558237038,9.327778816223145,15494400,0.0030432120731682666,0.003038590876454426,0.07706558953769813
2010-03-29,DBA,Commodities,20.793561070865493,21.04284225953535,20.793561070865493,21.01705551147461,1438300,0.01705495359930609,0.016911150610818756,0.11583073156915692
2010-03-29,GLD,Commodities,108.87000274658203,109.16999816894531,108.4000015258789,108.75,11527000,0.0014734659499526792,0.0014723814641710547,0.1652649024384563
2010-03-29,SPY,Equities_US_Broad,88.03059814502764,88.30106899556165,87.66997416565883,88.14329528808594,134513500,0.006348037467157619,0.006327973543574421,0.07234134596459174
2010-03-29,USO,Commodities,314.55999755859375,320.8800048828125,314.32000732421875,319.67999267578125,1301538,0.02910113829853711,0.02868573997001251,0.22042115528496553
2010-03-29,DIA,Equities_US_Broad,77.2442077029415,77.50692090054348,77.15900210496469,77.33650970458984,5886300,0.0045183576426490735,0.004508180509192974,0.06322085488833619
2010-03-29,TLT,Fixed_Income,56.08740474133148,56.13162755355674,55.79047807927972,55.98000717163086,3245100,-0.003821772706790405,-0.003829094340467978,0.10114320834359042
2010-03-29,EEM,Equities_Global,29.512949755254905,29.747462824008334,29.44899189203879,29.73324966430664,57961300,0.01800507318158795,0.01784490159488006,0.16123841746461404
2010-03-29,SLV,Commodities,16.940000534057617,17.09000015258789,16.889999389648438,17.040000915527344,9624900,0.02588803668723516,0.025558614758065555,0.23311055477214485
2010-03-29,XLV,Sectors_US,24.35443929896586,24.544769287109375,24.3468259832728,24.544769287109375,4818700,0.010658364131048037,0.010601964168360083,0.10485247309026578
2010-03-29,XLE,Sectors_US,16.63038879056974,16.877899943326284,16.618603401599426,16.845487594604492,38952000,0.01943601797102157,0.019249550819756527,0.15976605956183312
2010-03-29,XLF,Sectors_US,9.816946120004399,9.847452898600812,9.713224791831527,9.774237632751465,76076908,0.0012495799238783079,0.0012487998486618234,0.10375303492450579
2010-03-29,IWM,Equities_US_Broad,54.81852322203821,55.051931264613266,54.57706493232901,54.87486267089844,38646400,0.005455767991467075,0.005440939199793074,0.12891110906789505
2010-03-29,QQQ,Equities_US_Broad,41.91517725124714,42.05419926059845,41.79353009283685,41.90648651123047,57993300,0.004792035080126045,0.004780589829485705,0.07739184890627387
2010-03-29,EFA,Equities_Global,34.54017956249771,34.70117849882911,34.47825834830435,34.664024353027344,13605700,0.008466847208099981,0.008431204503518672,0.13566480637947834
2010-03-30,XLK,Sectors_US,9.352039325543284,9.400558677394907,9.311607432054025,9.368212699890137,10629000,0.004334781566289747,0.004325413463372364,0.07581690179938788
2010-03-30,USO,Commodities,319.20001220703125,320.3999938964844,317.0400085449219,319.6000061035156,854788,-0.00025020825230914756,-0.0002502395596162493,0.2175709611309162
2010-03-30,EFA,Equities_Global,34.77548442828972,34.86836861172268,34.503027778838856,34.664024353027344,16768000,0.0,0.0,0.13475193278486355
2010-03-30,SPY,Equities_US_Broad,88.24846095524788,88.52644642425504,87.83524581873927,88.20338439941406,145772500,0.0006817207268201564,0.000681488460799847,0.07264605843497669
2010-03-30,XLF,Sectors_US,9.780339666018644,9.810846449409494,9.688820748392095,9.713226318359375,59183033,-0.0062420535170593094,-0.006261616584746098,0.11037677288787238
2010-03-30,EEM,Equities_Global,29.804311054329442,29.93222677347581,29.64797172828167,29.84695053100586,50327500,0.0038240309412163054,0.003816737921472585,0.15812289126957244
2010-03-30,QQQ,Equities_US_Broad,42.03682191273942,42.184531350434234,41.758777888628764,42.045509338378906,49437300,0.0033174536622435635,0.0033119630527203214,0.07739679401246798
2010-03-30,DBA,Commodities,21.103013830731282,21.197569613777237,21.01705581655571,21.154590606689453,1205900,0.006543975446025474,0.00652265659485559,0.11906453119904939
2010-03-30,XLV,Sectors_US,24.544769287109375,24.57521964569863,24.445797635191088,24.544769287109375,3440100,0.0,0.0,0.10449830557663767
2010-03-30,AGG,Fixed_Income,66.783461518493,66.83477048456436,66.71931674717557,66.7962875366211,460500,0.0003843798715206237,0.0003843060165027907,0.026457563692534273
2010-03-30,GLD,Commodities,108.56999969482422,108.66000366210938,107.87000274658203,107.97000122070312,9817700,-0.007172402568247138,-0.007198247903797274,0.157324386943504
2010-03-30,DIA,Equities_US_Broad,77.40046413300007,77.66317207939079,77.15905082817282,77.48566436767578,5781300,0.0019286448749198382,0.0019267874272475723,0.06256738128970779
2010-03-30,SLV,Commodities,17.010000228881836,17.049999237060547,16.889999389648438,16.950000762939453,5954700,-0.005281698811757662,-0.00529569629166328,0.21534926007257313
2010-03-30,XLE,Sectors_US,16.883795792147502,16.90442163104211,16.768880082870712,16.87200927734375,26115600,0.0015744087305464838,0.0015731706484488968,0.1572695118196172
2010-03-30,TLT,Fixed_Income,55.923116203084724,56.19477185091162,55.76517698504402,56.15686798095703,3254600,0.0031593566750345303,0.0031543763946321733,0.10249688478096228
2010-03-30,IWM,Equities_US_Broad,54.96342307757093,55.325604543645966,54.62538622382859,55.043907165527344,35773100,0.003080545196854967,0.003075810039585033,0.1278067565354747
2010-03-31,SLV,Commodities,17.200000762939453,17.290000915527344,17.079999923706055,17.139999389648438,8725200,0.011209358003358316,0.011146998722221592,0.21196292055658836
2010-03-31,GLD,Commodities,109.44000244140625,109.5,108.8499984741211,108.94999694824219,14006800,0.009076555677125953,0.009035611315005328,0.15987050545491702
2010-03-31,TLT,Fixed_Income,56.36536800335603,56.55489223726632,56.19479089092031,56.542259216308594,4263900,0.006862762280158696,0.0068393207152480096,0.10632344829700559
2010-03-31,EFA,Equities_Global,34.53398838593554,34.78786914355698,34.45348891776984,34.664024353027344,22702600,0.0,0.0,0.13007665172540725
2010-03-31,SPY,Equities_US_Broad,87.86530255628092,88.29354707915067,87.60986106952306,87.90287017822266,161078700,-0.0034070599811746316,-0.0034128772269274234,0.07543993845595331
