text,sentiment,source
Carpentaria Resources : Board Changes #CarpentariaResources #Stock #MarketScreener https://t.co/4wQlOtyuA9 https://t.co/63hbGMQkuH,neutral,twitter
$SPNE: SeaSpine reports prelim Q1 revs below consensus; withdraws FY20 guidance https://t.co/260zcwPGAX,negative,twitter
"As earlier reported , Nokian Tyres is building a plant in the town of Vsevolozhsk in Russia 's Leningrad Region with an annual production capacity of 4 million tires .",neutral,news
$XLE $NOV $XEC - Oil slides again as traders await news on OPEC+ cuts https://t.co/fM4jMDNb9U,negative,twitter
$NLTX $ITRM $EQ - Healthcare - Top 5 Gainers / Losers https://t.co/ikogF94R8n,neutral,twitter
"Igor and Oleg Yankov , who currently manage Moron and Vitim , will hold onto the 25 % stake for now .",neutral,news
The combined value of the orders is EUR 45mn .,neutral,news
"The most important export markets are Norway , Germany , Russia and France .",neutral,news
"Bloomberg takes untested path to 2020, skipping key contests https://t.co/q6Kk8BhQul",neutral,twitter
Merkel says financial transaction tax is right for equities - sources #economy #MarketScreener… https://t.co/LhK8h9DCXC,neutral,twitter
Putin Aide Tells Companies to Prepare for Harsh EU Carbon Tax,neutral,twitter
"NMC Health, Finablr rally as billionaire shareholder reviews holdings https://t.co/jS1OPK28Id",positive,twitter
AMD launches 7nm GPU for workstations; shares +4%,positive,twitter
"""I am going to microsoft you"" just doesn't carry the same spark as ""I will bloomberg you""",neutral,twitter
$AMCN pushing highs,positive,news
Brookfield Asset Management loses a bull,neutral,twitter
"RevoluGROUP Canada Inc. Correction RedCHAPINA DA For RevoluPAY®, Update RevoluVIP Car Rentals And Cruises  https://t.co/coBgIidf2f",neutral,twitter
‘Joker’ officially becomes first billion-dollar R-rated movie,neutral,twitter
$AMRH here is the hourly chart. Someone is accumulating big time today. Look at the Accumulation line on chart. Kee… https://t.co/HF4iHTTRUj,neutral,twitter
Campus under siege as Hong Kong police battle protesters,neutral,twitter
Cannabis company Neptune Wellness to amend and restate processing agreement with Canopy Growth,neutral,twitter
Nokia Shares Surge As Q4 Earnings Beat Analyst Estimates,positive,twitter
Stock-index futures turn negative,negative,twitter
"Viveve Medical : MSP Narcotics Task Force Arrests Two, Seizes Nearly 3 Kilos Cocaine in South Shore Operation… https://t.co/W3FdvT5G0W",neutral,twitter
$I - Intelsat cut to Market Perform at Raymond James https://t.co/YsvsMSQRIb,negative,twitter
"Penn National Gaming Reports Fourth Quarter Revenues of $1.34 Billion, Net Loss of $92.9 Million, Adjusted EBITDA of $304.0 Million, and Adjusted EBITDAR of $399.4 Million",neutral,twitter
Ether Turns Negative For the Year as Crypto Sell-Off Accelerates,negative,twitter
"Hedge Funds Are Dumping ImmunoGen, Inc. (IMGN)",negative,twitter
Investors Who Bought Supernus Pharmaceuticals (NASDAQ:SUPN) Shares Five Years Ago Are Now Up 148%,positive,twitter
Health Care Down As Hopes For Rapid Coronavirus Cure Fade -- Health Care Roundup #economy #MarketScreener… https://t.co/BSiY3qmLdM,negative,twitter
Why Tiffany Stock Just Popped 6%,positive,twitter
"Today , we are connecting people in new and different ways - fusing advanced mobile technology with personalized services to enable people to stay close to what matters to them .",neutral,news
PennyMac Mortgage Investment Trust PFD SER A declares $0.5078 dividend,neutral,twitter
Zijin Mining : State councilor meets ex-Japanese PM on bilateral ties #ZijinMining #Stock #MarketScreener… https://t.co/eH23SKoofr,neutral,twitter
All reproduction for further distribution is prohibited .,neutral,news
VGI Partners Global Investments : Change of Director's Interest Notice-Robert Luciano #VGI #Stock #MarketScreener… https://t.co/RdC3f43HPU,neutral,twitter
An individual promotion also generated slightly higher-than-expected revenues .,positive,news
Biogen shares rise on patent resolution with Sawai,positive,twitter
"Google Maps seeks business, transit reviews in new look as it turns 15",neutral,twitter
New Hampshire Debate Marks New Phase in Democratic Battle,neutral,twitter
NTSB wants Boeing to redesign 737s after deadly 2018 Southwest accident,neutral,twitter
Alpha Bank reports Q3 results,neutral,twitter
Edited Transcript of SMCI earnings conference call or presentation 6-Feb-20 10:00pm GMT,neutral,twitter
"Operating profit , excluding non-recurring items , totaled EUR 0.2 mn , down from EUR 0.8 mn in the corresponding period in 2006 .",negative,news
World’s Top Steelmaker Sounds the Alarm as Virus Spreads Through China,neutral,twitter
A Booming Corner of Private Credit Has Some Investors on Edge,negative,twitter
Boeing supplier Spirit slashes dividend due to 737 MAX crisis,negative,twitter
Amazon hires former Sony executive for top video entertainment role https://t.co/qT4n4VVPS2,neutral,twitter
"Teens could be a saving grace for malls, new research says https://t.co/4Rr0NF6Awq",positive,twitter
"The broker started UPM-Kymmene , Stora Enso and Sappi with ` equal-weight ' recommendations and Holmen and Norske Skog with ` underweight ' ratings .",neutral,news
The total capacity of the factory will be approximately 100 engines a year .,neutral,news
"$YAYO volume is coming in, the upward momentum could accelerate.",positive,twitter
Loss for the period totalled EUR 15.6 mn compared to a profit of EUR 6.3 mn in 2008 .,neutral,news
Edited Transcript of HI earnings conference call or presentation 14-Nov-19 1:00pm GMT,neutral,twitter
Market Snapshot: Canadian crude oil is mainly exported to two regions in the United States #Stock #MarketScreener… https://t.co/OpUcd7ByDT,neutral,twitter
Dow Jones News: Apple Production Problems; Boeing Upgraded,neutral,twitter
"A Californian church depicted Jesus, Mary and Joseph in cages at the U.S.-Mexico border for their nativity display.… https://t.co/Nurcx5QN8T",neutral,twitter
U.S. deficit soars to $342 billion in two months https://t.co/7vmoZbPptk via @FoxBusiness https://t.co/wBdMuWnmmt,negative,twitter
Priest tells Christians to practice social distancing as Easter approaches https://t.co/0mHJSiSCY1,neutral,twitter
U.S. FAA must boost oversight to address Allegiant Air maintenance issues: audit,neutral,twitter
"Beyond Air EPS misses by $0.09, misses on revenue",negative,twitter
What's the Best Social Security Strategy for Me?,neutral,twitter
Severn Trent share price jumps as Canadian investor renews pursuit of utility,positive,news
"CDW EPS beats by $0.09, beats on revenue",positive,twitter
$SLCA - U.S. Silica (SLCA) Presents At 2019 Stephens Nashville Investment Conference - Slideshow. Read more and get… https://t.co/8MsW0aJ30K,neutral,twitter
Your Warren Buffett Update: 48 Stocks With 33 Paying Dividends As Of December. Follow this and any other stock on S… https://t.co/HQFoQXVOqe,neutral,twitter
"Asia shares bounce, hope for best on U.S.-China trade #economy #MarketScreener https://t.co/j8MxRanCYy https://t.co/WSMCSC8eKo",positive,twitter
UAE says Emirates pilots did not monitor settings in 2016 crash,neutral,twitter
"Raute posted a net profit of 1.8 mln euro $ 2.6 mln for the third quarter of 2007 , compared to a net loss of 299,000 euro $ 430,000 for the corresponding period of 2006 .",positive,news
Grupo Aeroportuario reports 10% increase in January traffic,positive,twitter
Why Myriad Genetics Shares Are Tanking Today,negative,twitter
Chesapeake Energy's stock drops toward 25-year closing low as oil pulls back,negative,twitter
"According to Nordic financial group Nordea 's analyst Sami Sarkamies , this makes Nokia 's portfolio competitive again .",positive,news
Kate Spade Gets New CEO to Lead Turnaround Bid at Handbag Brand,neutral,twitter
"Gold gains for a second straight day, up 6% in biggest daily rise in 11 years https://t.co/ijqZlh8kjF",positive,twitter
$IDT - IDT Corporation 2019 Q3 - Results - Earnings Call Presentation. Subscribe to Seeking Alpha for more:… https://t.co/t6s9f2vATU,neutral,twitter
Hammond Power Solutions declares CAD 0.07 dividend,neutral,twitter
Bellevue Gold : Becoming a substantial holder from MQG #BellevueGold #Stock #MarketScreener https://t.co/iRRNzPBhDt https://t.co/IOfdNks5O0,neutral,twitter
Aviation Systems Maintenance is based in Kansas and generated net sales of USD 2.6 million for 2008 .,neutral,news
"GlobalData : H&M's recovery derailed by COVID-19, says GlobalData #GlobalData #Stock #MarketScreener… https://t.co/oAkK0CkWFZ",negative,twitter
Denver Nuggets network sues Comcast for antitrust,negative,twitter
Jatenergy : Letters to Securityholders - Rights Issue #Jatenergy #Stock #MarketScreener https://t.co/MX24abcdO4 https://t.co/fIU7fwFauZ,neutral,twitter
"Shareholder 's full name and ID code : - Petri Ailus , born 15.9.1966 For further information , please contact Isto Hantila , CEO , tel. +358 9 591 8342 .",neutral,news
AECOM recognized with national award for U.S. Federal small business program excellence,positive,twitter
States struggling with highest credit card debt? Trump’s South https://t.co/K1HR5rj8i1 by @SibileTV https://t.co/jFPxfLNasy,neutral,twitter
Forescout shares halted for the news,neutral,twitter
$BTI $MO - Altria & British American Tobacco: Perhaps The Nightmare Is Finally Ending. Continue reading:… https://t.co/WNW4FnB3rE,neutral,twitter
POLL-U.S. housing outlook improves but not breaking new ground - Nasdaq,positive,twitter
CF Industries upgraded to buy vs. neutral at BofA Merrill Lynch,positive,twitter
Helicopter money is a valid tool for central bankers https://t.co/M0nfifXDoS,neutral,twitter
"""I accept this award on behalf of Ethiopians and Eritreans.""

Ethiopian Prime Minister Abiy Ahmed receives the… https://t.co/QQCGKVPtFq",neutral,twitter
London Underground Faces February Bakerloo Line Strike Action,neutral,twitter
Buckle posts strong comp for January,positive,twitter
Deutsche Bank cuts $SBUX,negative,news
"'Hope' Vs 'Nope' - Dow Soars 1000 Points As Gold Spikes Near $1,700  https://t.co/gy9Ll5GZmK",positive,twitter
EUR/USD Daily Forecast – Euro Falls Into a Range Near Trendline Support,negative,twitter
What Does KPS AG's (ETR:KSC) Share Price Indicate?,neutral,twitter
"CPST, YNDX among premarket gainers",positive,twitter
The companies signed the letter of intent for the sale on 17 September 2010 and envisaged to seal the actual agreement on 1 January 2011 .,neutral,news
"Highlight: ""Furniture has gotten smarter because it needs to work double time,"" Queer Eye's @BobbyBerk says. ""There… https://t.co/tfss68CSRq",neutral,twitter
For the new shares subscribed with stock options all shareholder rights commence from the date on which they are entered into the Trade Register .,neutral,news
"In addition a reduction of nine persons will be made through pension or other arrangements , the company added .",neutral,news
"PagSeguro EPS misses by R$0.02, misses on revenue",negative,twitter
"An additional amount , capped at EUR12m , is payable in cash upon the achievement of certain financial performance targets in 2007 .",neutral,news
Sensient Technologies (NYSE:SXT) Has A Somewhat Strained Balance Sheet,neutral,twitter
$YELP wayyy overvalued right now IMO. Should be trading single digits. May take a short pos. into earnings. Near term target 18 ......,negative,news
Aravive shares jump on ovarian cancer data,positive,twitter
"$BRBR - BellRing Brands, Inc. (BRBR) CEO Darcy Davenport on Q4 2019 Results - Earnings Call Transcript. Read more a… https://t.co/DvmncSF3OI",neutral,twitter
"RECAP 12/10 TRUMPSAYS:
 It will be the best and most important trade deal ever made by the USA.

Live Breaking trad… https://t.co/ZCqU2TAQTe",neutral,twitter
Sourcewater Launches DirtWork AlertTM Satellite Intelligence for Permian Basin Sitework,neutral,twitter
The repurchase of the bonds was executed in the open market in accordance with section 7 f of the terms and conditions of the Convertible Bonds .,neutral,news
Bond market is focal point of trade war for RBC’s Schaffrik https://t.co/pQGooWUYKv https://t.co/Npcbn0U7n5,neutral,twitter
Sonos Sounds Good After Earnings Beat,positive,twitter
Economic wellbeing masks UK’s unravelling social fabric https://t.co/CN3MHq477p,neutral,twitter
Soccer-Mancini spoilt for choice as record-breaking Italy head to Euros - Nasdaq,neutral,twitter
Salarius Pharma down 53% premarket after pricing equity offering,negative,twitter
Final-hour selloff costs stocks all their gains Tuesday as the Dow ends down 26 https://t.co/Sc6WQUz66L https://t.co/OGoPceRsWB,negative,twitter
The Group 's revenue in 2008 amounted to EUR 94 million and the company currently employs approximately 730 people .,neutral,news
$XLNX - Mizuho cuts XLNX target on near-term headwinds https://t.co/hsWCvJb1Ct,negative,twitter
Stocks bounced today on positive coronavirus news - here's what 3 market experts had to say.  Follow along with th… https://t.co/25AXp5RFFD,positive,twitter
Registration is required .,neutral,news
$RMD - ResMed buys CPAP resupply software developer https://t.co/33RiIDdfn5,neutral,twitter
